model,price_inr,ram_gb,processor,camera_mp,os,rating
Motorola Edge 20 Fusion 5G,18999,6.0,"Dimensity 800U, Octa Core, 2.4 GHz Processor",108.0,Android v11,87.0
Realme 10 Pro Plus (8GB RAM + 256GB),27999,8.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",108.0,Android v13,85.0
Vivo Y35,18499,8.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,80.0
Samsung Galaxy M33 5G,17478,6.0,"Exynos  1280, Octa Core, 2.4 GHz Processor",50.0,Android v12,81.0
Xiaomi Redmi Note 11,11936,4.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v11,76.0
Realme C33,8950,3.0,"Unisoc T612, Octa Core, 1.8 GHz Processor",50.0,Android v12,64.0
Vivo Y16 (4GB RAM + 64GB),12489,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,68.0
Samsung Galaxy A74 5G,42999,8.0,"Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",108.0,Android v12,
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,6.0,"Exynos 1330, Octa Core, 2.4 GHz Processor",50.0,Android v13,79.0
iQOO Neo 7 5G,29999,8.0,"Dimensity 8200, Octa Core, 3.1 GHz Processor",64.0,No FM Radio,82.0
Jio JioPhone 5G,11990,4.0,"Snapdragon 480+, Octa Core, 2.2 GHz Processor",13.0,Android v12,64.0
Motorola Moto G82 5G,18999,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",50.0,Android v12,83.0
Realme 10,13999,4.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,74.0
Realme 9i 5G,14965,4.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v12,75.0
Apple iPhone 14 Plus,74999,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v16,82.0
Xiaomi Redmi Note 10S,10999,6.0,"Helio G95, Octa Core, 2.05 GHz Processor",64.0,Android v11,78.0
Samsung Galaxy S23 Plus,84990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
Motorola Moto G32,10499,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,75.0
Xiaomi Redmi Note 13 Pro 5G,17990,6.0,"Dimensity 720, Octa Core, 2 GHz Processor",108.0,Bluetooth,78.0
Vivo S16,29990,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,85.0
Samsung Galaxy A23,18499,6.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v12,79.0
Vivo Y22 (6GB RAM + 128GB),16499,6.0,"Helio G70, Octa Core, 2 GHz Processor",50.0,Android v12,75.0
Poco M4 Pro 5G (6GB RAM + 128GB),14999,6.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v11,81.0
Vivo S16 Pro,35499,8.0,"Dimensity 8200, Octa Core, 3.1 GHz Processor",50.0,No FM Radio,86.0
OnePlus 10 Pro 5G,60999,8.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,89.0
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,12.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",200.0,Android v12,87.0
Samsung Galaxy F23 5G,15999,4.0,"Snapdragon  750G, Octa Core, 2.2 GHz Processor",50.0,Android v12,78.0
Oppo Find N Fold,99990,8.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",,Android v12,
OPPO A17K,9499,3.0,"Helio G35, Octa Core, 2.3 GHz Processor",8.0,Android v12,62.0
Vivo V23 5G (12GB RAM + 256GB),27994,12.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",64.0,Android v12,86.0
iQOO Z6 Lite 5G,13989,4.0,"Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",50.0,Android v12,75.0
OnePlus 10T,44999,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,85.0
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,6.0,"Dimensity 700 , Octa Core, 2.2 GHz Processor",48.0,Android v11,79.0
Gionee G13 Pro,6190,4.0,"Tiger  T310, Quad Core, 2 GHz Processor",13.0,HarmonyOS v2,
Apple iPhone 13 Pro,119900,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15.0,83.0
OPPO F22 Pro,27660,8.0,"Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",64.0,Android v13,83.0
Samsung Galaxy A34 5G,24999,6.0,"Exynos 1280, Octa Core Processor",48.0,Android v12,75.0
Xiaomi Redmi 10A (4GB RAM + 64GB),8388,4.0,"Helio  G25, Octa Core, 2 GHz Processor",13.0,Android v11,66.0
Motorola Moto G72 4G,15999,6.0,"Helio  G99, Octa Core, 2.2 GHz Processor",108.0,Android v12,83.0
Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,8.0,"Exynos 1330, Octa Core, 2.4 GHz Processor",50.0,Android v13,82.0
Realme 9 5G,13999,4.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v11,75.0
Vivo T1 5G (8GB RAM + 128GB),19990,8.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,83.0
Samsung Galaxy M13 5G,13999,6.0,"Dimensity 700, Octa Core, 2.2 GHz Processor",50.0,Android v12,75.0
Motorola Edge 30 5G,22999,6.0,"Snapdragon 778G+, Octa Core, 2.5 GHz Processor",50.0,No FM Radio,83.0
Samsung Galaxy A23 5G,22999,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",50.0,Android v12,79.0
OPPO K10 5G,16999,8.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v12,79.0
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,6.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v11,80.0
Samsung Galaxy A73 5G,41999,8.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",108.0,Android v12,
Vivo Y21 2021,13489,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v11,69.0
OnePlus Ace Racing Edition 5G,22990,8.0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",64.0,No FM Radio,83.0
Motorola Moto G62 (8GB RAM + 128GB),16499,8.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,84.0
Vivo X90 Pro Plus 5G,73999,12.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,
Realme C33 (4GB RAM + 64GB),9999,4.0,"Unisoc T612, Octa Core, 1.8 GHz Processor",50.0,Android v12,67.0
Realme 9i,12499,4.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v11,75.0
OPPO A17,12499,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",50.0,Android v12,72.0
iQOO 11 5G,59999,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,88.0
Vivo X Fold 5G,106990,12.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",,Android v12,
Vivo T1 5G,15990,4.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,78.0
Apple iPhone 14 Pro,119990,6.0,"Bionic  A16, Hexa Core Processor",48.0,iOS v16,75.0
Xiaomi Redmi Note 11 Pro Max 5G,19999,6.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",108.0,Android v11,83.0
Motorola Moto S30 Pro,23990,8.0,"Snapdragon 888+, Octa Core, 2.9 GHz Processor",50.0,No FM Radio,83.0
Realme 10s,12999,8.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v12,80.0
OPPO F19 Pro Plus 5G,19990,8.0,"Dimensity 800U , Octa Core, 2.4 GHz Processor",48.0,Android v11,82.0
Xiaomi 13 Pro 5G,58990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,Android v13,
Vivo V27 Pro,43999,12.0,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",108.0,No FM Radio,87.0
Samsung Galaxy S22 5G,49999,8.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,Bluetooth,86.0
Vivo T1 44W (6GB RAM + 128GB),15999,6.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,79.0
OnePlus 10R 5G (12GB RAM + 256GB),36999,12.0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",50.0,Bluetooth,87.0
Tecno Phantom X2,39999,8.0,"Dimensity 9000, Octa Core, 3.05 GHz Processor",64.0,No FM Radio,85.0
Apple iPhone 12,51999,4.0,"Bionic A14, Hexa Core, 3.1 GHz Processor",,No FM Radio,74.0
Xiaomi Redmi K50i 5G,22999,6.0,"Dimensity  8100, Octa Core, 2.85 GHz Processor",64.0,Bluetooth,82.0
Samsung Galaxy A53 5G,31999,6.0,"Exynos 1280, Octa Core, 2.4 GHz Processor",64.0,Android v12,87.0
Xiaomi Redmi A1,6171,2.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v12,
OPPO Reno8 5G,29340,8.0,"Dimensity 1300, Octa Core, 3 GHz Processor",50.0,No FM Radio,83.0
Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,8.0,"Dimensity  900 5G, Octa Core, 2.4 GHz Processor",108.0,Android v12,87.0
iQOO Z6 Pro 5G,21788,6.0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",64.0,Android v12,78.0
Tesla Pi Phone,69999,16.0,Octa Core Processor,50.0,Android v13,83.0
Samsung Galaxy S23,70990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,88.0
Motorola Edge 30 Pro 5G,34999,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,89.0
OnePlus Nord 2T (12GB RAM + 256GB),33900,12.0,"Dimensity  1300, Octa Core, 3 GHz Processor",50.0,No FM Radio,85.0
Google Pixel 6A,29999,6.0,"Google  Tensor, Octa Core Processor",12.0,Android v12,71.0
Infinix Note 12 Pro 5G,18999,8.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",108.0,Android v12,84.0
Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,8.0,"Exynos  1280, Octa Core, 2.4 GHz Processor",50.0,Android v12,84.0
Vivo V23 5G,24994,8.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",64.0,Android v12,83.0
Motorola Moto G42,10999,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,78.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",64.0,Android v12,85.0
Samsung Galaxy A33 5G,25999,6.0,"Exynos  1280, Octa Core, 2.4 GHz Processor",48.0,Android v12,82.0
Google Pixel 7A,34990,6.0,"Google  Tensor, Octa Core Processor",12.0,Android v12,69.0
Xiaomi Redmi 11 Prime 5G,13466,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,74.0
Xiaomi Redmi Note 10 Lite,9999,4.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",48.0,Android v10.0,76.0
Motorola Moto E40,7999,4.0,"Tiger T700, Octa Core, 1.8 GHz Processor",48.0,Android v11,71.0
Nothing Phone 1 (8GB RAM + 256GB),28249,8.0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",50.0,No FM Radio,86.0
Poco X4 Pro 5G (6GB RAM + 128GB),16499,6.0,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",64.0,Android v11,82.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,8.0," Snapdragon  695, Octa Core, 2.2 GHz Processor",108.0,Android v11,87.0
Apple iPhone 11 (128GB),46999,4.0,"A13 Bionic, Hexa Core, 2.65 GHz Processor",12.0,iOS v13,75.0
Realme C35 (6GB RAM + 128GB),13999,6.0,"Tiger  T616, Octa Core, 1.8 GHz Processor",50.0,Android v11,74.0
OPPO K10,13490,6.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v11,78.0
iQOO Neo 6 5G,28999,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,82.0
iQOO Z6 5G,15499,4.0,"Snapdragon  695 , Octa Core, 2.2 GHz Processor",50.0,Android v12,78.0
OPPO Reno 9 Pro 5G,39999,16.0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",50.0,No FM Radio,86.0
Poco M4 Pro 5G,12999,4.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v11,76.0
Jio Phone 3,4499,2.0,"Quad Core, 1.4 GHz Processor",5.0,Android v8.1 (Oreo),
OnePlus Clover,14999,4.0,"Snapdragon 460 , Octa Core, 1.8 GHz Processor",13.0,Android v10,69.0
Samsung Galaxy F04,8499,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,68.0
iQOO 7,24990,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",48.0,No FM Radio,83.0
Samsung Galaxy M34 5G,16999,6.0,"Exynos 1200, Octa Core, 2.4 GHz Processor",64.0,Android v12,84.0
Xiaomi Redmi 10,9589,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v11,71.0
Apple iPhone 12 Mini,40999,4.0,"Bionic A14, Hexa Core, 3.1 GHz Processor",,No FM Radio,74.0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,6.0,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",48.0,Android v12,79.0
Motorola Moto G52,11999,4.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,75.0
Apple iPhone 15 Pro Max,142990,8.0,Bionic  A16,50.0,iOS v15,79.0
Oppo A98,30990,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",108.0,Android v12,87.0
Infinix Zero 5G 2023,19499,8.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",50.0,Android v12,85.0
Nokia 2780 Flip,4990,4.0,"Snapdragon QM215, Quad Core, 1.3 GHz Processor",,"Memory Card Supported, upto 32 GB",
Realme C30,5299,2.0,"Tiger T612, Octa Core, 1.82 GHz Processor",8.0,Android v11,
OPPO F21 Pro 5G,25969,8.0," Snapdragon 695, Octa Core, 2.2 GHz Processor",64.0,Android v12,82.0
Realme 11 Pro,28999,6.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",64.0,Android v12,82.0
Oppo Find N2 5G,94990,12.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",,Memory Card Not Supported,
Realme 9 4G,14999,6.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",108.0,Android v12,81.0
Cola Phone,14999,4.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,74.0
Apple iPhone 13 Pro Max,129900,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15,84.0
Oppo Reno 10 Pro Plus,58990,12.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,88.0
Vivo X90 5G,41990,8.0,"Dimensity 9200, Octa Core, 3.05 GHz Processor",50.0,Android v13,88.0
Samsung Galaxy F13,10999,4.0,"Exynos 850, Octa Core, 2 GHz Processor",50.0,Android v12,74.0
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,6.0,"Helio G95, Octa Core, 2.05 GHz Processor",64.0,Android v11,79.0
Realme 10 (8GB RAM + 128GB),16999,8.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,79.0
iQOO 9 SE 5G,30990,8.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",48.0,No FM Radio,83.0
Infinix Hot 20,17999,4.0,"Dimensity 810, Octa Core, 2.4 GHz Processor",50.0,Android v12,75.0
Letv Y1 Pro,5499,4.0,"Tiger T310, Quad Core, 2 GHz Processor",8.0,No FM Radio,
Xiaomi Redmi Note 13 Pro Max 5G,20499,6.0,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",108.0,Android v12,83.0
Realme Narzo 50 Pro 5G,20490,6.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",48.0,Android v12,81.0
OPPO A74 5G,15490,6.0,"Snapdragon  480 , Octa Core, 2 GHz Processor",48.0,Android v11,77.0
Apple iPhone 9,29990,3.0,"A13 Bionic, Hexa Core, 2.65 GHz Processor",12.0,iOS v13.0,61.0
iQOO Z6 Lite (6GB RAM + 128GB),15499,6.0,"Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",50.0,Android v12,79.0
Xiaomi Redmi Note 11SE,11999,6.0,"Helio G95, Octa Core, 2.05 GHz Processor",64.0,Android v11,80.0
Realme Narzo 50,10999,4.0,"Helio G96, Octa Core, 2 GHz Processor",50.0,Android v11,74.0
Vivo Y75 5G,21990,8.0,"Dimensity  700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,82.0
Vivo V25 (12GB RAM + 256GB),31999,12.0,"Dimensity  900, Octa Core, 2 GHz Processor",64.0,Android v12,85.0
POCO M4 Pro 4G,11999,6.0,"Helio G96, Octa Core, 2.05 GHz Processor",64.0,Android v11,77.0
Infinix Zero Ultra,36999,8.0,"Dimensity 920 5G, Octa Core, 2.5 GHz Processor",200.0,Android v12,89.0
Tecno Spark Go 2023,6999,3.0,"Helio A22, Quad Core, 2 GHz Processor",13.0,Android v12,62.0
Motorola Moto X40,39999,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
Samsung Galaxy F24 5G,14999,4.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,78.0
Realme 10 5G,14499,8.0,"Dimensity  700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,79.0
OnePlus Nord 3 5G,27999,8.0,"Dimensity  8200, Octa Core, 3.1 GHz Processor",50.0,No FM Radio,84.0
Motorola Moto G82 (8GB RAM + 128GB),20499,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",50.0,Android v12,86.0
iKall Z19 Pro,8099,4.0,"Quad Core, 1.6 GHz Processor",13.0,Android v11.0,60.0
LeEco S1 Pro,10999,8.0,"Tiger T7150, Quad Core, 1.8 GHz Processor",13.0,No FM Radio,65.0
Realme C2s,3499,3.0,"Helio  P22 , Octa Core, 2 GHz Processor",13.0,Android v9.0 (Pie),63.0
Duoqin F22 Pro,9990,4.0,"Helio  G85, Octa Core, 2 GHz Processor",8.0,Android v12,
Samsung Galaxy M54 5G,34999,6.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",64.0,Android v12,85.0
Nokia N73 5G,46999,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",200.0,Android v12.1,
Motorola Edge 30 Fusion 5G,39999,8.0,"Snapdragon 888+, Octa Core, 2.9 GHz Processor",50.0,Android v12,88.0
Realme C35,11828,4.0,"Tiger  T616, Octa Core, 1.8 GHz Processor",50.0,Android v11,70.0
OPPO Reno 8 Pro House of Dragon Edition,45999,12.0,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",50.0,No FM Radio,86.0
OnePlus Nord CE 3 Lite 5G,18999,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",50.0,Android v12,81.0
Poco X4 Pro 5G (8GB RAM + 128GB),17999,8.0,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",64.0,Android v11,84.0
Samsung Galaxy M04,8499,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,66.0
OPPO A77s,17999,8.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,76.0
Samsung Galaxy A13,14450,4.0,"Octa Core, 2 GHz Processor",50.0,Android v12,75.0
Motorola Edge 30 Ultra,54999,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",200.0,No FM Radio,
Xiaomi 13 Ultra 5G,71999,12.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",108.0,No FM Radio,
Motorola Moto G52 (6GB RAM + 128GB),12999,6.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,79.0
Poco M4 5G,11499,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,75.0
Nothing Phone 1 (12GB RAM + 256GB),35999,12.0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",50.0,No FM Radio,87.0
Samsung Galaxy A54 5G,34999,6.0,"Exynos 1380, Octa Core Processor",50.0,Android v13,76.0
Tecno Pova 4,11999,8.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,73.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,8.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",50.0,No FM Radio,82.0
Apple iPhone 14 Pro Max (256GB),139990,6.0,"Bionic  A16, Hexa Core Processor",48.0,iOS v16,77.0
Vivo V25 Pro (12GB RAM + 256GB),39999,12.0,"Dimensity 1300, Octa Core, 3 GHz Processor",64.0,No FM Radio,86.0
Realme 9 5G (6GB RAM + 128GB),15499,6.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v11,79.0
Realme 9 Pro 5G,18999,6.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",64.0,Android v12,80.0
Lava Blaze 5G,10999,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,73.0
Honor X9a,27999,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",64.0,No FM Radio,81.0
Google Pixel 7 Pro 5G,81999,12.0,"Google  Tensor G2, Octa Core, 2.85 GHz Processor",50.0,No FM Radio,
Tecno Pova 3,9999,4.0,"Helio G88, Octa Core, 2 GHz Processor",50.0,Android v11,74.0
Vivo V23 Pro 5G,31994,8.0,"Dimensity 1200, Octa Core, 3 GHz Processor",108.0,Android v12,85.0
Samsung Galaxy A04e,9299,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,65.0
